Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
793.531,delay,Tick,2060,1960,100,-100,142000,142700,-21559,1409269,1389269,OK
793.766,delay,Tick,2060,1960,100,-100,142400,142700,-21559,1409269,1389269,OK
794.0,delay,Tick,2060,1960,100,-100,142400,142700,-21559,1409269,1389269,OK
794.297,delay,Tick,2060,1960,100,-100,142400,142700,-21559,1409269,1389269,OK
794.531,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
794.75,delay,Tick,2060,1960,100,-100,142500,142700,-21559,1409269,1389269,OK
794.953,delay,Tick,2060,1960,100,-100,142500,142700,-21559,1409269,1389269,OK
795.219,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
795.453,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
795.719,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
796.047,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
796.297,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
796.516,delay,Tick,2060,1960,100,-100,142200,142700,-21559,1409269,1389269,OK
796.734,delay,Tick,2060,1960,100,-100,142300,142700,-21559,1409269,1389269,OK
796.953,delay,Tick,2060,1960,100,-100,142300,142900,-21559,1409269,1389269,OK
797.266,delay,Tick,2060,1960,100,-100,142300,142900,-21559,1409269,1389269,OK
797.484,delay,Tick,2060,1960,100,-100,142300,142900,-21559,1409269,1389269,OK
797.734,delay,Tick,2060,1960,100,-100,142300,142900,-21559,1409269,1389269,OK
798.016,delay,Tick,2060,1960,100,-100,142300,142900,-21559,1409269,1389269,OK
798.281,delay,Tick,2060,1960,100,-100,142500,142900,-21559,1409269,1389269,OK
798.578,delay,Tick,2060,1960,100,-100,142400,142900,-21559,1409269,1389269,OK
798.781,delay,Tick,2060,1960,100,-100,142400,142900,-21559,1409269,1389269,OK
799.047,delay,Tick,2060,1960,100,-100,142400,142900,-21559,1409269,1389269,OK
799.297,delay,Tick,2060,1960,100,-100,142800,143200,-21559,1409269,1389269,OK
799.5,delay,Tick,2060,1960,100,-100,142800,143100,-21559,1409269,1389269,OK
799.734,delay,Tick,2060,1960,100,-100,142800,143100,-21559,1409269,1389269,OK
800.0,delay,Tick,2060,1960,100,-100,142800,143100,-21559,1409269,1389269,OK
800.203,delay,Tick,2060,1960,100,-100,142600,143100,-21559,1409269,1389269,OK
800.453,delay,Tick,2060,1960,100,-100,142600,143100,-21559,1409269,1389269,OK
800.75,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
800.953,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
801.219,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
801.547,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
801.766,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
801.984,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
802.281,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
802.5,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
802.719,delay,Tick,2060,1960,100,-100,142400,143000,-21559,1409269,1389269,OK
802.984,delay,Tick,2060,1960,100,-100,142400,143000,-21559,1409269,1389269,OK
803.281,delay,Tick,2060,1960,100,-100,142400,143000,-21559,1409269,1389269,OK
803.516,delay,Tick,2060,1960,100,-100,142400,143000,-21559,1409269,1389269,OK
803.766,delay,Tick,2060,1960,100,-100,142400,143100,-21559,1409269,1389269,OK
804.0,delay,Tick,2060,1960,100,-100,142400,143100,-21559,1409269,1389269,OK
804.297,delay,Tick,2060,1960,100,-100,142900,143400,-21559,1409269,1389269,OK
804.547,delay,Tick,2060,1960,100,-100,142900,143400,-21559,1409269,1389269,OK
804.75,delay,Tick,2060,1960,100,-100,142900,143400,-21559,1409269,1389269,OK
804.969,delay,Tick,2060,1960,100,-100,142900,143400,-21559,1409269,1389269,OK
805.203,delay,Tick,2060,1960,100,-100,142800,143400,-21559,1409269,1389269,OK
805.531,delay,Tick,2060,1960,100,-100,142800,143300,-21559,1409269,1389269,OK
805.734,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
805.984,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
806.313,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
806.5,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
806.797,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
806.953,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
807.234,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
807.469,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
807.734,delay,Tick,2060,1960,100,-100,143000,143300,-21559,1409269,1389269,OK
807.969,delay,Tick,2060,1960,100,-100,142600,143300,-21559,1409269,1389269,OK
808.266,delay,Tick,2060,1960,100,-100,142600,143300,-21559,1409269,1389269,OK
808.547,delay,Tick,2060,1960,100,-100,142800,143400,-21559,1409269,1389269,OK
808.719,delay,Tick,2060,1960,100,-100,142800,143400,-21559,1409269,1389269,OK
809.031,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
809.219,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
809.547,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
809.766,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
809.969,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
810.234,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
810.469,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
810.766,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
810.953,delay,Tick,2060,1960,100,-100,143000,143200,-21559,1409269,1389269,OK
811.234,delay,Tick,2060,1960,100,-100,143000,143000,-21559,1409269,1409269,OK
811.516,delay,Tick,2060,1960,100,-100,142400,143000,-21559,1409269,1389269,OK
811.719,delay,Tick,2060,1960,100,-100,142400,142900,-21559,1409269,1389269,OK
811.984,delay,Tick,2060,1960,100,-100,142400,142900,-21559,1409269,1389269,OK
812.281,delay,Tick,2060,1960,100,-100,143000,142900,-21559,1409269,1419269,OK
812.5,delay,Tick,2060,1960,100,-100,143000,142900,-21559,1409269,1419269,OK
812.719,delay,Tick,2060,1960,100,-100,143000,142900,-21559,1409269,1419269,OK
813.031,delay,Tick,2060,1960,100,-100,142300,142900,-21559,1409269,1389269,OK
813.281,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
813.516,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
813.719,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
814.031,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
814.219,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
814.469,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
814.766,delay,Tick,2060,1960,100,-100,142300,142800,-21559,1409269,1389269,OK
814.969,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
815.266,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
815.469,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
815.766,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
816.031,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
816.219,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
816.547,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
816.766,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
816.984,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
817.297,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
817.516,delay,Tick,2060,1960,100,-100,142900,142800,-21559,1409269,1419269,OK
817.766,delay,Tick,2060,1960,100,-100,142900,142800,-21559,1409269,1419269,OK
817.984,delay,Tick,2060,1960,100,-100,142900,142800,-21559,1409269,1419269,OK
818.234,delay,Tick,2060,1960,100,-100,142900,142800,-21559,1409269,1419269,OK
818.484,delay,Tick,2060,1960,100,-100,142900,142800,-21559,1409269,1419269,OK
818.719,delay,Tick,2060,1960,100,-100,142900,142800,-21559,1409269,1419269,OK
819.047,delay,Tick,2060,1960,100,-100,142400,143000,-21559,1409269,1389269,OK
819.266,delay,Tick,2060,1960,100,-100,142800,142800,-21559,1409269,1409269,OK
819.547,delay,Tick,2060,1960,100,-100,142800,142800,-21559,1409269,1409269,OK
819.703,delay,Tick,2060,1960,100,-100,142800,142800,-21559,1409269,1409269,OK
820.063,delay,Tick,2060,1960,100,-100,142800,142800,-21559,1409269,1409269,OK
820.25,delay,Tick,2060,1960,100,-100,142800,142800,-21559,1409269,1409269,OK
820.547,delay,Tick,2060,1960,100,-100,142800,142800,-21559,1409269,1409269,OK
820.734,delay,Tick,2060,1960,100,-100,142800,142800,-21559,1409269,1409269,OK
820.953,delay,Tick,2060,1960,100,-100,142800,142900,-21559,1409269,1399269,OK
821.25,delay,Tick,2060,1960,100,-100,142800,142900,-21559,1409269,1399269,OK
821.547,delay,Tick,2060,1960,100,-100,142800,142900,-21559,1409269,1399269,OK
821.703,delay,Tick,2060,1960,100,-100,142800,142800,-21559,1409269,1409269,OK
822.047,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
822.281,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
822.516,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
822.797,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
823.016,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
823.203,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
823.531,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
823.703,delay,Tick,2060,1960,100,-100,142400,142800,-21559,1409269,1389269,OK
823.969,delay,Tick,2060,1960,100,-100,142400,142800,-21559,1409269,1389269,OK
824.297,delay,Tick,2060,1960,100,-100,142400,142800,-21559,1409269,1389269,OK
824.453,delay,Tick,2060,1960,100,-100,142400,142800,-21559,1409269,1389269,OK
824.766,delay,Tick,2060,1960,100,-100,142400,142800,-21559,1409269,1389269,OK
824.953,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
825.219,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
825.469,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
825.719,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
825.969,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
826.219,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
826.5,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
826.766,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
827.0,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
827.234,delay,Tick,2060,1960,100,-100,142200,142800,-21559,1409269,1389269,OK
827.531,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
827.766,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
828.0,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
828.297,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
828.469,delay,Tick,2060,1960,100,-100,143000,142700,-21559,1409269,1429269,OK
828.75,delay,Tick,2060,1960,100,-100,143000,142700,-21559,1409269,1429269,OK
829.047,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
829.297,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
829.516,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
829.734,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
829.984,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
830.219,delay,Tick,2060,1960,100,-100,143000,142800,-21559,1409269,1429269,OK
830.547,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
830.703,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
831.0,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
831.25,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
831.531,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
831.766,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
831.953,delay,Tick,2060,1960,100,-100,143100,142800,-21559,1409269,1429269,OK
832.219,delay,Tick,2060,1960,100,-100,143100,142900,-21559,1409269,1429269,OK
832.547,delay,Tick,2060,1960,100,-100,143100,142900,-21559,1409269,1429269,OK
832.703,delay,Tick,2060,1960,100,-100,143100,142900,-21559,1409269,1429269,OK
832.953,delay,Tick,2060,1960,100,-100,143100,142900,-21559,1409269,1429269,OK
833.281,delay,Tick,2060,1960,100,-100,143100,142900,-21559,1409269,1429269,OK
833.484,delay,Tick,2060,1960,100,-100,143100,142900,-21559,1409269,1429269,OK
833.703,delay,Tick,2060,1960,100,-100,143100,142900,-21559,1409269,1429269,OK
834.031,delay,Tick,2060,1960,100,-100,142300,143000,-21559,1409269,1389269,OK
834.297,delay,Tick,2060,1960,100,-100,142300,143400,-21559,1409269,1389269,OK
834.531,delay,Tick,2060,1960,100,-100,142300,143400,-21559,1409269,1389269,OK
834.75,delay,Tick,2060,1960,100,-100,143100,143400,-21559,1409269,1389269,OK
835.0,delay,Tick,2060,1960,100,-100,143100,143400,-21559,1409269,1389269,OK
835.25,delay,Tick,2060,1960,100,-100,143100,143400,-21559,1409269,1389269,OK
835.5,delay,Tick,2060,1960,100,-100,143100,143300,-21559,1409269,1389269,OK
835.703,delay,Tick,2060,1960,100,-100,142800,143300,-21559,1409269,1389269,OK
835.953,delay,Tick,2060,1960,100,-100,142800,143300,-21559,1409269,1389269,OK
836.219,delay,Tick,2060,1960,100,-100,143200,143300,-21559,1409269,1399269,OK
836.563,delay,Tick,2060,1960,100,-100,143200,143300,-21559,1409269,1399269,OK
836.813,delay,Tick,2060,1960,100,-100,143200,143300,-21559,1409269,1399269,OK
837.0,delay,Tick,2060,1960,100,-100,143200,143300,-21559,1409269,1399269,OK
837.219,delay,Tick,2060,1960,100,-100,143200,143000,-21559,1409269,1429269,OK
837.484,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
837.75,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
838.016,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
838.25,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
838.547,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
838.766,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
839.047,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
839.234,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
839.531,delay,Tick,2060,1960,100,-100,143200,142900,-21559,1409269,1429269,OK
839.734,delay,Tick,2060,1960,100,-100,143200,143000,-21559,1409269,1429269,OK
840.0,delay,Tick,2060,1960,100,-100,143200,143000,-21559,1409269,1429269,OK
840.219,delay,Tick,2060,1960,100,-100,143200,143000,-21559,1409269,1429269,OK
840.5,delay,Tick,2060,1960,100,-100,142700,143000,-21559,1409269,1389269,OK
840.719,delay,Tick,2060,1960,100,-100,142700,143000,-21559,1409269,1389269,OK
840.953,delay,Tick,2060,1960,100,-100,142700,143000,-21559,1409269,1389269,OK
841.266,delay,Tick,2060,1960,100,-100,142700,143100,-21559,1409269,1389269,OK
841.5,delay,Tick,2060,1960,100,-100,142700,143000,-21559,1409269,1389269,OK
841.766,delay,Tick,2060,1960,100,-100,142700,143000,-21559,1409269,1389269,OK
841.953,delay,Tick,2060,1960,100,-100,142700,143000,-21559,1409269,1389269,OK
842.234,delay,Tick,2060,1960,100,-100,142700,143000,-21559,1409269,1389269,OK
842.484,delay,Tick,2060,1960,100,-100,142400,143000,-21559,1409269,1389269,OK
842.75,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
842.953,delay,Tick,2060,1960,100,-100,142600,143000,-21559,1409269,1389269,OK
843.219,delay,Tick,2060,1960,100,-100,142400,142600,-21559,1409269,1389269,OK
843.516,delay,Tick,2060,1960,100,-100,142400,142600,-21559,1409269,1389269,OK
843.734,delay,Tick,2060,1960,100,-100,142400,142600,-21559,1409269,1389269,OK
843.953,delay,Tick,2060,1960,100,-100,142400,142600,-21559,1409269,1389269,OK
844.234,delay,Tick,2060,1960,100,-100,142400,142600,-21559,1409269,1389269,OK
844.484,delay,Tick,2060,1960,100,-100,142400,142600,-21559,1409269,1389269,OK
844.766,delay,Tick,2060,1960,100,-100,142400,142600,-21559,1409269,1389269,OK
844.984,delay,Tick,2060,1960,100,-100,142700,142600,-21559,1409269,1419269,OK
845.25,delay,Tick,2060,1960,100,-100,142700,142600,-21559,1409269,1419269,OK
845.547,delay,Tick,2060,1960,100,-100,142700,142600,-21559,1409269,1419269,OK
845.703,delay,Tick,2060,1960,100,-100,142700,142600,-21559,1409269,1419269,OK
846.016,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
846.203,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
846.516,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
846.781,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
847.047,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
847.219,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
847.5,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
847.766,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
848.0,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
848.25,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
848.453,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
848.813,delay,Tick,2060,1960,100,-100,142900,142600,-21559,1409269,1429269,OK
849.031,delay,Tick,2060,1972,88,-88,143200,142600,-21731,1413041,1430641,OK
849.219,delay,Tick,2060,1972,88,-88,142400,142600,-21731,1413041,1395441,OK
849.516,delay,Tick,2060,1972,88,-88,142400,142900,-21731,1413041,1395441,OK
849.734,delay,Tick,2060,1972,88,-88,142400,142900,-21731,1413041,1395441,OK
849.938,delay,Tick,2060,1972,88,-88,142400,142900,-21731,1413041,1395441,OK
850.313,delay,Tick,2060,1972,88,-88,142400,143000,-21731,1413041,1395441,OK
850.531,delay,Tick,2060,1972,88,-88,142400,143000,-21731,1413041,1395441,OK
850.719,delay,Tick,2060,1972,88,-88,142400,143000,-21731,1413041,1395441,OK
850.984,delay,Tick,2060,1972,88,-88,142400,143000,-21731,1413041,1395441,OK
851.281,delay,Tick,2060,1972,88,-88,143300,143000,-21731,1413041,1430641,OK
851.469,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
851.75,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
851.984,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
852.266,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
852.469,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
852.719,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
853.016,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
853.266,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
853.547,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
853.797,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
853.969,delay,Tick,2060,1972,88,-88,143300,143400,-21731,1413041,1404241,OK
854.266,delay,Tick,2060,1972,88,-88,143300,143500,-21731,1413041,1395441,OK
854.547,delay,Tick,2060,1972,88,-88,143300,143500,-21731,1413041,1395441,OK
854.766,delay,Tick,2060,1972,88,-88,143300,143500,-21731,1413041,1395441,OK
855.0,delay,Tick,2060,1972,88,-88,143300,143500,-21731,1413041,1395441,OK
855.281,delay,Tick,2060,1972,88,-88,143300,143800,-21731,1413041,1395441,OK
855.531,delay,Tick,2072,1972,100,-100,143400,143800,-21387,1417497,1397497,OK
855.734,delay,Tick,2072,1972,100,-100,143400,143800,-21387,1417497,1397497,OK
856.016,delay,Tick,2072,1972,100,-100,143400,143800,-21387,1417497,1397497,OK
